,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
384,384,384,2022-03-30,1.55,Chedar,Mercadona,Supermercado
385,385,385,2022-03-30,1.85,Papel higienico humedo,Mercadona,Farmacia
386,386,386,2022-03-30,0.85,Lechuga,Mercadona,Supermercado
387,387,387,2022-03-30,2.8,Tomate,Mercadona,Supermercado
388,388,388,2022-03-30,1.2,Jabon blanco,Mercadona,Farmacia
389,389,389,2022-03-30,1.0,Pasta de dientes,Mercadona,Farmacia
390,390,390,2022-03-30,1.4,Desodrante,Mercadona,Farmacia
391,391,391,2022-03-30,3.95,Huevos,Mercadona,Supermercado
392,392,392,2022-04-01,20.0,Asado,Tincho,Salidas
393,393,393,2022-04-01,4.14,Moto,Cabify,Transporte
394,394,394,2022-04-04,0.73,Agua mineral,Mercadona,Supermercado
395,395,395,2022-04-04,1.0,5 bocadillos,Mercadona,Supermercado
396,396,396,2022-04-04,3.2,Tomate tamizado,Mercadona,Supermercado
397,397,397,2022-04-04,0.55,Guisantes,Mercadona,Supermercado
398,398,398,2022-04-04,0.8,Pimenton,Mercadona,Supermercado
399,399,399,2022-04-04,0.75,Perejil,Mercadona,Supermercado
400,400,400,2022-04-04,2.89,Cebolla,Mercadona,Supermercado
401,401,401,2022-04-04,0.8,Garbanzo,Mercadona,Supermercado
402,402,402,2022-04-04,0.75,Lenteja,Mercadona,Supermercado
403,403,403,2022-04-04,0.7,Alubia,Mercadona,Supermercado
404,404,404,2022-04-04,0.69,Zanahoria,Mercadona,Supermercado
405,405,405,2022-04-04,0.9,Cookies choco,Mercadona,Supermercado
406,406,406,2022-04-04,1.25,Pan de molde,Mercadona,Supermercado
407,407,407,2022-04-06,3.2,Labial Protector,Margarita,Farmacia
408,408,408,2022-04-02,0.63,Agua,Mercadona,Supermercado
409,409,409,2022-04-02,0.73,Agua,Mercadona,Supermercado
410,410,410,2022-04-02,2.4,Canelones Carnes,Mercadona,Supermercado
411,411,411,2022-04-02,2.4,Lasaña Barbacoa,Mercadona,Supermercado
412,412,412,2022-04-02,2.4,Lasaña Verduras,Mercadona,Supermercado
413,413,413,2022-04-02,3.6,Vino tinto,Mercadona,Supermercado
414,414,414,2022-04-02,2.4,Lasaña Boloñesa,Mercadona,Supermercado
415,415,415,2022-04-02,0.9,Patatas Onduladas,Mercadona,Supermercado
416,416,416,2022-04-02,1.2,Patatas Serrano,Mercadona,Supermercado
417,417,417,2022-04-02,1.1,Patata Light,Mercadona,Supermercado
418,418,418,2022-04-02,0.8,Choco Leche suave,Mercadona,Supermercado
419,419,419,2022-04-02,0.6,Choco Blanco,Mercadona,Supermercado
420,420,420,2022-04-02,0.8,Choco fussion coco,Mercadona,Supermercado
421,421,421,2022-04-02,0.8,Choco fussion galleta,Mercadona,Supermercado
422,422,422,2022-04-02,0.9,Milka con oreo,Mercadona,Supermercado
423,423,423,2022-04-02,0.9,Milka Caramelo,Mercadona,Supermercado
424,424,424,2022-04-02,1.05,Choco Leche suave,Mercadona,Supermercado
425,425,425,2022-04-02,0.9,Cookies choco,Mercadona,Supermercado
426,426,426,2022-04-02,2.0,Rebuenas,Mercadona,Supermercado
427,427,427,2022-04-02,1.75,Bechamel,Mercadona,Supermercado
428,428,428,2022-04-08,0.73,Agua,Mercadona,Supermercado
429,429,429,2022-04-08,0.95,Nachos,Mercadona,Supermercado
430,430,430,2022-04-08,2.1,Queso en lonchas,Mercadona,Supermercado
431,431,431,2022-04-08,1.55,chia,Mercadona,Supermercado
432,432,432,2022-04-08,1.25,Pan de molde,Mercadona,Supermercado
433,433,433,2022-04-08,1.3,Queso Rallado Pizza,Mercadona,Supermercado
434,434,434,2022-04-08,1.99,Jamon en lonchas,Mercadona,Supermercado
435,435,435,2022-04-08,1.1,Hummus,Mercadona,Supermercado
436,436,436,2022-04-08,21.99,KFC,Uber Eats,Supermercado
437,437,437,2022-04-08,14.21,La que frao,Uber Eats,Supermercado
438,438,438,2022-04-09,9.2,Moto,Cabify,Transporte
439,439,439,2022-04-13,0.73,Agua mineral,Mercadona,Supermercado
440,440,440,2022-04-13,1.35,Enjuague bucal,Mercadona,Farmacia
441,441,441,2022-04-13,1.35,Esponja de acero,Mercadona,Vivienda
442,442,442,2022-04-13,2.2,membrillo,Mercadona,Supermercado
443,443,443,2022-04-13,3.95,huevos,Mercadona,Supermercado
444,444,444,2022-04-13,1.54,azucar,Mercadona,Supermercado
445,445,445,2022-04-13,0.6,oregano,Mercadona,Supermercado
446,446,446,2022-04-13,2.2,queso cuñitas,Mercadona,Supermercado
447,447,447,2022-04-13,0.9,pan de panchos,Mercadona,Supermercado
448,448,448,2022-04-13,1.7,Galletitas saladas,Mercadona,Supermercado
449,449,449,2022-04-16,8.4,Coca cola,Mercadona,Supermercado
450,450,450,2022-04-16,0.73,Agua,Mercadona,Supermercado
451,451,451,2022-04-16,1.2,Patatas,Mercadona,Supermercado
452,452,452,2022-04-16,2.75,Afeitadoras,Mercadona,Farmacia
453,453,453,2022-04-16,1.1,Patatas,Mercadona,Supermercado
454,454,454,2022-04-16,1.5,Cacahuate frito,Mercadona,Supermercado
455,455,455,2022-04-16,2.7,Mozzarella,Mercadona,Supermercado
456,456,456,2022-04-16,1.99,Jamon en lonchas,Mercadona,Supermercado
457,457,457,2022-04-16,2.1,Queso en lonchas,Mercadona,Supermercado
458,458,458,2022-04-16,2.0,Huevo de pascua,Mercadona,Supermercado
459,459,459,2022-04-16,1.5,Conejo blanco,Mercadona,Supermercado
460,460,460,2022-04-16,1.3,Conejo negro,Mercadona,Supermercado
461,461,461,2022-04-15,3.06,Desodrante,Carrefour,Farmacia
462,462,462,2022-04-15,1.45,Don Satur,Carrefour,Supermercado
463,463,463,2022-04-15,1.22,Hogareñas,Carrefour,Supermercado
464,464,464,2022-04-15,2.45,Mayonesa de cebolla,Carrefour,Supermercado
465,465,465,2022-04-15,2.15,Mayonesa heinzz,Carrefour,Supermercado
466,466,466,2022-04-15,2.89,Barbacoa heinz,Carrefour,Supermercado
467,467,467,2022-04-15,3.99,Yerba,Carrefour,Supermercado
468,468,468,2022-04-15,1.15,Lechuga,Carrefour,Supermercado
469,469,469,2022-04-15,3.5,Pan de hamburguesa,Carrefour,Supermercado
470,470,470,2022-04-15,3.98,Hamburguesa carne,Carrefour,Supermercado
471,471,471,2022-04-15,6.49,Fundas con cierre,Carrefour,Vivienda
472,472,472,2022-04-12,12.19,Cena,Uber Eats,Supermercado
473,473,473,2022-04-16,11.99,Almuerzo,Burguer King,Salidas
474,474,474,2022-04-21,4.2,Leche,,Supermercado
475,475,475,2022-04-21,0.73,Agua,,Supermercado
476,476,476,2022-04-21,0.8,Garbanzo,,Supermercado
477,477,477,2022-04-21,0.7,Alubia,,Supermercado
478,478,478,2022-04-21,0.75,Malvavisco,3,Supermercado
479,479,479,2022-04-21,1.0,Gomitas,,Supermercado
480,480,480,2022-04-21,1.85,Bolas cereal choco,,Supermercado
481,481,481,2022-04-21,0.75,Lenteja,,Supermercado
482,482,482,2022-04-21,0.9,Pan hot dog,,Supermercado
483,483,483,2022-04-21,1.55,Salteado de patata,,Supermercado
484,484,484,2022-04-21,1.8,Salteado de pollo,,Supermercado
485,485,485,2022-04-21,0.8,Pimenton dulce,,Supermercado
486,486,486,2022-04-23,7.85,Peaje 1,,Transporte
487,487,487,2022-04-23,15.0,Almuerzo,,Salidas
488,488,488,2022-04-23,40.0,Gasolina,,Transporte
489,489,489,2022-04-23,12.0,Cena,,Salidas
490,490,490,2022-04-23,1.7,Peaje 2,,Transporte
491,491,491,2022-04-24,12.99,Almuerzo,,Salidas
492,492,492,2022-04-25,3.95,Huevos,,Supermercado
493,493,493,2022-04-25,1.25,Pan Lactal,,Supermercado
494,494,494,2022-04-25,0.73,Agua,,Supermercado
495,495,495,2022-04-25,1.4,Espuma Afeitar,,Farmacia
496,496,496,2022-04-25,1.15,Jabon de Manos,,Farmacia
497,497,497,2022-04-25,3.35,Cerdo Empanado,,Supermercado
498,498,498,2022-04-25,2.84,Cerdo Empanado,,Supermercado
499,499,499,2022-04-25,3.31,Pechuga Empanado,,Supermercado
500,500,500,2022-04-25,3.1,Pechuga Empanado,,Supermercado
501,501,501,2022-04-26,1.99,Tomates,,Supermercado
502,502,502,2022-04-27,1.11,Parmesano,,Supermercado
503,503,503,2022-04-27,1.11,rallado 4 quesos,,Supermercado
504,504,504,2022-04-27,1.11,Panceta,,Supermercado
505,505,505,2022-04-30,0.63,Agua,,Supermercado
506,506,506,2022-04-30,4.2,leche,,Supermercado
507,507,507,2022-04-30,2.2,cuñitas,,Supermercado
508,508,508,2022-04-30,3.6,Vino,,Supermercado
509,509,509,2022-04-30,1.25,Pan de molde,,Supermercado
510,510,510,2022-04-30,1.3,Cesta inodoro,,Vivienda
511,511,511,2022-04-30,2.31,azucar,,Supermercado
512,512,512,2022-04-30,1.35,patata horno,,Supermercado
513,513,513,2022-04-30,1.9,Arroz,,Supermercado
514,514,514,2022-04-30,5.55,Cafe,,Supermercado
515,515,515,2022-04-30,1.0,patatas bravas,,Supermercado
516,516,516,2022-04-30,0.75,cookies chocolate,,Supermercado
517,517,517,2022-04-30,3.4,Galletitas saladas,,Supermercado
518,518,518,2022-04-30,1.65,Tortelloni de carne,,Supermercado
519,519,519,2022-04-30,1.7,Papel vegetal,,Vivienda
520,520,520,2022-04-30,2.2,Medialunas calabaza,,Supermercado
521,521,521,2022-04-30,2.2,Membrillo,,Supermercado
522,522,522,2022-04-30,0.55,guisantes,,Supermercado
523,523,523,2022-04-30,1.65,Tortelloni jamon,,Supermercado
524,524,524,2022-04-30,0.9,Cebolla congelada,,Supermercado
525,525,525,2022-04-30,0.73,Agua,,Supermercado
526,526,526,2022-04-30,1.0,Pimiento rojo verde cong,,Supermercado
527,527,527,2022-04-30,1.5,Tomate tamizado,,Supermercado
528,528,528,2022-04-30,1.5,Cacahuete frito con miel,,Supermercado
529,529,529,2022-04-30,1.85,Papel higienico humedo,,Farmacia
530,530,530,2022-04-30,1.2,Spaghetti,,Supermercado
531,531,531,2022-04-30,1.8,Salteado de pollo,,Supermercado
532,532,532,2022-04-30,1.4,Desodorante,,Farmacia
533,533,533,2022-04-30,1.0,Pasta de dientes,,Farmacia
534,534,534,2022-04-30,1.55,Salteado de patata,,Supermercado
535,535,535,2022-04-30,2.1,Queso lonchas,,Supermercado
536,536,536,2022-04-30,3.05,Jamon cocido,,Supermercado
537,537,537,2022-04-30,0.9,Patata ondulada,,Supermercado
538,538,538,2022-04-30,1.2,Patatas campestre,,Supermercado
539,539,539,2022-04-30,1.2,Patatas serrano,,Supermercado
540,540,540,2022-04-30,1.1,Patatas light,,Supermercado
541,541,541,2022-04-30,2.0,Salchica gourmet,,Supermercado
542,542,542,2022-04-30,1.69,Salchicha bocata,,Supermercado
543,543,543,2022-04-30,1.55,Salchicha pavo pollo,,Supermercado
544,544,544,2022-04-30,1.45,Salchicha Frankfurt,,Supermercado
545,545,545,2022-04-29,30.0,Cena Yolanda,,Salidas
546,546,546,2022-04-30,17.5,Cena Juampi,,Salidas
547,547,547,2022-05-05,17.8,Entradas al cine ,,Salidas
548,548,548,2022-05-07,2.16,Moto Yego,,Transporte
549,549,549,2022-05-07,9.2,Renfe,,Transporte
550,550,550,2022-05-07,17.05,Comida cine,,Salidas
551,551,551,2022-05-07,17.4,Comida,,Salidas
552,552,552,2022-05-03,4.64,Fanta lata,Carrefour,Supermercado
553,553,553,2022-05-03,0.83,chocolate con almendras,Carrefour,Supermercado
554,554,554,2022-05-03,0.86,chocolate con avellanads,Carrefour,Supermercado
555,555,555,2022-05-03,1.68,chocolate con leche,Carrefour,Supermercado
556,556,556,2022-05-03,1.24,chocolate carrefour,Carrefour,Supermercado
557,557,557,2022-05-03,1.25,te,Carrefour,Supermercado
558,558,558,2022-05-03,1.79,croissant,Carrefour,Supermercado
559,559,559,2022-05-03,1.35,napolitanas,Carrefour,Supermercado
560,560,560,2022-05-03,1.6,tomate,Carrefour,Supermercado
561,561,561,2022-05-03,0.75,zanahoria,Carrefour,Supermercado
562,562,562,2022-05-03,0.99,pan de hamburguesa,Carrefour,Supermercado
563,563,563,2022-05-03,1.65,pan de pancho,Carrefour,Supermercado
564,564,564,2022-05-03,3.31,carne picada,Carrefour,Supermercado
565,565,565,2022-05-03,12.72,cinta de lomo ,Carrefour,Supermercado
566,566,566,2022-05-08,137.71,Apartamento Sevilla,,Viajes
567,567,567,2022-05-08,92.4,Entradas Paul,,Viajes
568,568,568,2022-05-08,78.78,Bus Sevilla,,Viajes
569,569,569,2022-05-05,0.73,Agua,Mercadona ,Supermercado
570,570,570,2022-05-05,2.2,Yogur ,Mercadona ,Supermercado
571,571,571,2022-05-05,3.95,Huevos,Mercadona,Supermercado
572,572,572,2022-05-05,0.85,Lechuga ,Mercadona ,Supermercado
573,573,573,2022-05-05,1.0,5 panes,Mercadona,Supermercado
574,574,574,2022-05-10,10.2,Merienda,,Salidas
575,575,575,2022-05-09,1.26,Agua,Mercadona,Supermercado
576,576,576,2022-05-09,1.46,Agua,Mercadona,Supermercado
577,577,577,2022-05-09,1.35,Infusion piña,Mercadona,Supermercado
578,578,578,2022-05-09,1.35,te frutos rojos,Mercadona,Supermercado
579,579,579,2022-05-09,1.35,te mango,Mercadona,Supermercado
580,580,580,2022-05-09,1.05,te citrico,Mercadona,Supermercado
581,581,581,2022-05-09,0.7,alubias,Mercadona,Supermercado
582,582,582,2022-05-09,0.95,garbanzos,Mercadona,Supermercado
583,583,583,2022-05-09,0.75,lentejas,Mercadona,Supermercado
584,584,584,2022-05-09,1.35,patatas gajo,Mercadona,Supermercado
585,585,585,2022-05-10,2.5,Queso lonchas,Dia,Supermercado
586,586,586,2022-05-11,7.4,Chino,,Vivienda
587,587,587,2022-05-11,24.8,Varios ,Chino,Vivienda
588,588,588,2022-05-12,1.0,Pan bocadillo,Mercadona,Supermercado
589,589,589,2022-05-12,1.99,Jamon cocido,Mercadona,Supermercado
590,590,590,2022-05-12,3.5,Plantilla,Mercadona,Farmacia
591,591,591,2022-05-12,1.55,Chedar,Mercadona,Supermercado
592,592,592,2022-05-12,2.99,Nocilla,Mercadona,Supermercado
593,593,593,2022-05-12,1.88,Banana,Mercadona,Supermercado
594,594,594,2022-05-13,3.92,Sprite,Carrefour,Supermercado
595,595,595,2022-05-13,1.51,Cheetos,Carrefour,Supermercado
596,596,596,2022-05-13,2.95,Palmeras,Carrefour,Supermercado
597,597,597,2022-05-14,1.0,Piedra quitadureza,Carrefour,Farmacia
598,598,598,2022-05-14,1.68,Talco,Carrefour,Farmacia
599,599,599,2022-05-14,1.85,Sal Celusal,Carrefour,Supermercado
600,600,600,2022-05-17,19.0,Empanadas,,Supermercado
601,601,601,,9.4,Lomos,,Supermercado
602,602,602,2022-05-16,4.38,Leche,Mercadona,Supermercado
603,603,603,2022-05-16,0.63,Agua,Mercadona,Supermercado
604,604,604,2022-05-16,1.46,Agua,Mercadona,Supermercado
605,605,605,2022-05-16,1.7,Salteado Verduras,Mercadona,Supermercado
606,606,606,2022-05-16,1.8,Salteado Patatas,Mercadona,Supermercado
607,607,607,2022-05-16,2.0,Salteado de Pollo,Mercadona,Supermercado
608,608,608,2022-05-16,1.62,Frutillas,Mercadona,Supermercado
609,609,609,2022-05-16,0.95,Sacarina,Mercadona,Supermercado
610,610,610,2022-05-16,2.1,Queso lonchas,Mercadona,Supermercado
611,611,611,2022-05-16,1.39,Banana,Mercadona,Supermercado
612,612,612,2022-05-18,0.63,Agua,Mercadona,Supermercado
613,613,613,2022-05-18,3.2,Relleno Kebab Pollo,Mercadona,Supermercado
614,614,614,2022-05-18,3.25,Suavizante,Mercadona,Vivienda
615,615,615,2022-05-18,1.35,Enjuague Bucal,Mercadona,Farmacia
616,616,616,2022-05-18,0.9,Pan Rallado,Mercadona,Supermercado
617,617,617,2022-05-18,1.2,Jabon Blanco,Mercadona,Supermercado
618,618,618,2022-05-18,1.7,Pan Rallado Crujuente,Mercadona,Supermercado
619,619,619,2022-05-18,3.15,Aparato Mosquito,Mercadona,Vivienda
620,620,620,2022-05-18,3.95,Huevos,Mercadona,Supermercado
621,621,621,2022-05-18,1.25,Pan Lactal,Mercadona,Supermercado
622,622,622,2022-05-18,1.0,Pan Bocata,Mercadona,Supermercado
623,623,623,2022-05-18,2.11,Jamon lonchas,Mercadona,Supermercado
624,624,624,2022-05-20,2.49,nesquik,carrefour,Supermercado
625,625,625,2022-05-20,1.6,Patatas fritas,carrefour,Supermercado
626,626,626,2022-05-20,1.99,Jamon,Carrefour,Supermercado
627,627,627,2022-05-20,1.69,Parmesano,Carrefour,Supermercado
628,628,628,2022-05-23,0.85,Lechuga ,Carrefour,Supermercado
629,629,629,2022-05-23,1.69,Tomate,Carrefour,Supermercado
630,630,630,2022-05-28,3.0,Lomo,Valdi,Supermercado
631,631,631,2022-05-28,5.0,Lomo,Valdi,Supermercado
632,632,632,2022-05-27,1.51,Cheetos,Carrefour,Supermercado
633,633,633,2022-05-27,1.46,Cañas crema cacao,Carrefour,Supermercado
634,634,634,2022-05-27,1.9,croissant,Carrefour,Supermercado
635,635,635,2022-05-27,1.8,Lomo embuchado,carrefour,Supermercado
636,636,636,2022-05-27,1.35,napolitanas,carrefour,Supermercado
637,637,637,2022-05-27,0.99,Frutillas,carrefour,Supermercado
638,638,638,2022-05-28,1.5,Mani,Mercadona,Supermercado
639,639,639,2022-05-28,4.95,Fanta,Mercadona,Supermercado
640,640,640,2022-05-28,2.1,Queso,Mercadona,Supermercado
641,641,641,2022-05-28,2.11,Jamon,Mercadona,Supermercado
642,642,642,2022-05-28,1.4,Pan rosca,Mercadona,Supermercado
643,643,643,2022-05-24,1.46,Agua x 2,Mercadona,Supermercado
644,644,644,2022-05-24,0.63,Agua,Mercadona,Supermercado
645,645,645,2022-05-24,2.1,Queso lonchas,Mercadona,Supermercado
646,646,646,2022-05-24,2.05,yogurt,Mercadona,Supermercado
647,647,647,2022-05-24,1.35,patatas gajo,Mercadona,Supermercado
648,648,648,2022-05-24,1.25,pan blanco familiar,Mercadona,Supermercado
649,649,649,2022-05-24,2.19,banana,Mercadona,Supermercado
650,650,650,2022-05-23,10.35,Forros,Amazon,Farmacia
651,651,651,2022-05-30,1.2,Macarron,Mercadona,Supermercado
652,652,652,2022-05-30,2.0,Salchicha gourmet,Mercadona,Supermercado
653,653,653,2022-05-30,1.45,salchicha frankfurt,Mercadona,Supermercado
654,654,654,2022-05-30,2.0,Rebuenas,Mercadona,Supermercado
655,655,655,2022-05-30,0.75,cookies,Mercadona,Supermercado
656,656,656,2022-05-30,0.63,agua,Mercadona,Supermercado
657,657,657,2022-05-30,0.73,agua,Mercadona,Supermercado
658,658,658,2022-05-30,2.31,azucar,Mercadona,Supermercado
659,659,659,2022-05-30,2.25,tomate tamizado,Mercadona,Supermercado
660,660,660,2022-05-30,2.98,Piña,Mercadona,Supermercado
661,661,661,2022-05-30,1.6,Vino blanco,Mercadona,Supermercado
662,662,662,2022-05-30,2.05,yogurt,Mercadona,Supermercado
663,663,663,2022-05-30,1.0,patatas bravas,Mercadona,Supermercado
664,664,664,2022-05-30,1.35,patatas gajo,Mercadona,Supermercado
665,665,665,2022-05-30,1.3,guisante fino,Mercadona,Supermercado
666,666,666,2022-05-30,1.1,queso untar,Mercadona,Supermercado
667,667,667,2022-05-30,3.3,tortelloni jamon,Mercadona,Supermercado
668,668,668,2022-05-30,1.65,tortelloni carne,Mercadona,Supermercado
669,669,669,2022-05-30,2.2,sorrentino calabaza,Mercadona,Supermercado
670,670,670,2022-05-30,2.11,queso cuña,Mercadona,Supermercado
671,671,671,2022-05-30,0.6,garbanzo,Mercadona,Supermercado
672,672,672,2022-05-30,0.6,alubia,Mercadona,Supermercado
673,673,673,2022-05-30,0.65,lenteja,Mercadona,Supermercado
674,674,674,2022-05-30,1.65,Manteca,Mercadona,Supermercado
675,675,675,2022-05-30,1.1,patatas,Mercadona,Supermercado
676,676,676,2022-05-30,1.25,pan blanco,Mercadona,Supermercado
677,677,677,2022-05-30,0.9,patata onduulada,Mercadona,Supermercado
678,678,678,2022-05-30,4.38,leche desnatada,Mercadona,Supermercado
679,679,679,2022-05-30,0.59,zanahoria,Mercadona,Supermercado
680,680,680,2022-05-30,1.2,patatas serrano,Mercadona,Supermercado
681,681,681,2022-05-30,2.5,ñoquis pollo y verdura,Mercadona,Supermercado
682,682,682,2022-05-30,0.9,acelga hojas,Mercadona,Supermercado
683,683,683,2022-05-30,1.05,pimiento,Mercadona,Supermercado
684,684,684,2022-05-30,1.8,espinaca a la crema,Mercadona,Supermercado
685,685,685,2022-06-02,4.0,Cerveza,Morriseys,Salidas
686,686,686,2022-06-02,9.3,Pizza,,Salidas
687,687,687,2022-06-01,3.95,24 huevos,Mercadona,Supermercado
688,688,688,2022-06-01,1.0,pan bocadillo,Mercadona,Supermercado
689,689,689,2022-06-01,1.6,chocolate c leche,Mercadona,Supermercado
690,690,690,2022-06-01,0.9,milka con oreo,Mercadona,Supermercado
691,691,691,2022-06-01,0.9,choc avellana,Mercadona,Supermercado
692,692,692,2022-06-01,0.7,chocolate c leche,Mercadona,Supermercado
693,693,693,2022-06-01,1.2,choco blanco,Mercadona,Supermercado
694,694,694,2022-06-01,1.7,galletitas saladas,Mercadona,Supermercado
695,695,695,2022-06-01,1.6,bolsa de residuos,Mercadona,Supermercado
696,696,696,2022-06-01,1.46,agua 8L,Mercadona,Supermercado
697,697,697,2022-06-01,0.95,Harina de fuerza,Mercadona,Supermercado
698,698,698,2022-06-01,1.1,desodorante amb,Mercadona,Farmacia
699,699,699,2022-06-01,4.38,leche desnatada,Mercadona,Supermercado
700,700,700,2022-06-01,2.0,salteado de pollo,Mercadona,Supermercado
701,701,701,2022-06-01,1.8,salteado de patata,Mercadona,Supermercado
702,702,702,2022-06-03,3.2,caja de herramientas,Chino,Vivienda
703,703,703,2022-06-03,1.2,sahumerio,Chino,Vivienda
704,704,704,2022-06-03,1.0,sahumerio,Chino,Vivienda
705,705,705,2022-06-03,3.4,porta retrato,Chino,Vivienda
706,706,706,2022-06-03,4.05,Atun,Carrefour,Supermercado
707,707,707,2022-06-03,5.55,Nescafe,Carrefour,Supermercado
708,708,708,2022-06-03,1.29,Harina pizza,Carrefour,Supermercado
709,709,709,2022-06-03,2.39,Mayonesa Heinz,Carrefour,Supermercado
710,710,710,2022-06-03,1.73,Chia,Carrefour,Supermercado
711,711,711,2022-06-03,1.82,Te,Carrefour,Supermercado
712,712,712,2022-06-03,8.4,Recarga tarjeta bus,,Transporte
713,713,713,2022-06-03,13.49,KFC,,Salidas
714,714,714,2022-05-05,28.0,Blablacar,,Transporte
715,715,715,2022-06-06,0.73,Agua mineral,Mercadona,Supermercado
716,716,716,2022-06-06,0.63,Agua 6L,Mercadona,Supermercado
717,717,717,2022-06-06,2.2,Yogurt,Mercadona,Supermercado
718,718,718,2022-06-06,2.3,Queso lonchas,Mercadona,Supermercado
719,719,719,2022-06-06,2.11,Jamon,Mercadona,Supermercado
720,720,720,2022-06-06,1.25,Pan de molde,Mercadona,Supermercado
721,721,721,2022-06-06,1.71,Banana,Mercadona,Supermercado
722,722,722,2022-06-06,2.24,Tomate,Mercadona,Supermercado
723,723,723,2022-06-09,3.1,Masa de tarta,Carrefour,Supermercado
724,724,724,2022-06-09,10.53,Cinta de lomo,Carrefour,Supermercado
725,725,725,2022-06-09,12.26,Pollo,Carrefour,Supermercado
726,726,726,2022-06-10,2.0,Molde redondo,Mercadona,Vivienda
727,727,727,2022-06-10,1.0,Pan,Mercadona,Supermercado
728,728,728,2022-06-10,0.63,Agua,Mercadona,Supermercado
729,729,729,2022-06-10,0.9,Cebolla congelada,Mercadona,Supermercado
730,730,730,2022-06-10,2.0,Salteado de pollo,Mercadona,Supermercado
731,731,731,2022-06-10,1.8,salteado de patata,Mercadona,Supermercado
732,732,732,2022-06-10,1.05,Pimiento,Mercadona,Supermercado
733,733,733,2022-06-10,1.8,Mozzarella,Mercadona,Supermercado
734,734,734,2022-06-11,55.3,Cena Farolito,,Salidas
735,735,735,2022-06-09,26.35,Maleta,Amazon,Vivienda
736,736,736,2022-06-13,0.75,Leche,Carrefour,Supermercado
737,737,737,2022-06-13,2.9,Queso,Carrefour,Supermercado
738,738,738,2022-06-13,0.85,LEchuga,Carrefour,Supermercado
739,739,739,2022-06-14,0.73,Agua mineral,Mercadona,Supermercado
740,740,740,2022-06-14,0.59,Zanahoria,Mercadona,Supermercado
741,741,741,2022-06-15,0.73,Agua mineral,Mercadona,Supermercado
742,742,742,2022-06-15,0.63,Agua mineral,Mercadona,Supermercado
743,743,743,2022-06-15,1.45,Cebolla,Mercadona,Supermercado
744,744,744,2022-06-15,1.75,Vincha,Mercadona,Supermercado
745,745,745,2022-06-15,2.2,Membrillo,Mercadona,Supermercado
746,746,746,2022-06-15,1.16,Fideos,Mercadona,Supermercado
747,747,747,2022-06-15,1.7,Galletitas saladas,Mercadona,Supermercado
